time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-29T06:18:12.896Z,60.547,-141.156,2.6,2.5,ml,55,65,0.3,0.9,ak,aka2026geesmr,2026-03-29T06:20:23.320Z,"136 km NW of Yakutat, Alaska",earthquake,2.8,1.9253,0.1,10,automatic,ak,ak
2026-03-29T05:50:28.738Z,52.1304,-169.7533,10,3.3,ml,22,219,0.657,0.56,us,us7000s8i4,2026-03-29T07:32:29.040Z,"108 km SSW of Nikolski, Alaska",earthquake,3.53,1.715,0.081,20,reviewed,us,us
2026-03-29T05:41:17.862Z,51.88,176.227,21.4,3.5,ml,19,342,1.4,0.5,ak,aka2026gednch,2026-03-30T22:33:41.857Z,"233 km ESE of Attu Station, Alaska",earthquake,28,17.6247,0.1,15,reviewed,ak,ak
2026-03-29T05:27:00.439Z,32.879,-100.912,6.8115,2.9,ml,35,42,0,0.2,tx,tx2026gedaji,2026-03-30T15:06:46.766Z,"17 km N of Snyder, Texas",earthquake,0.53344808051749,0.5854655912411,0.1,19,reviewed,tx,tx
2026-03-29T04:31:34.977Z,51.581,-179.534,82.6,3.1,ml,36,162,0.5,0.3,ak,aka2026gebepm,2026-03-30T22:37:53.782Z,"202 km W of Adak, Alaska",earthquake,12.2,2.885,0.2,28,reviewed,ak,ak
2026-03-29T04:29:37.742Z,51.89,176.265,16.6,4.1,ml,34,199,1.4,1.1,ak,aka2026gebcxl,2026-03-29T06:22:32.965Z,"235 km ESE of Attu Station, Alaska",earthquake,30.3,8.8539,0.1,24,reviewed,ak,ak
2026-03-29T04:24:59.652Z,51.45,-173.054,21.4,2.8,ml,14,313,1,0.4,ak,aka2026geazba,2026-03-30T22:25:06.510Z,"114 km SE of Atka, Alaska",earthquake,14.7,10.6733,0.1,12,reviewed,ak,ak
2026-03-29T04:05:52.660Z,18.991,-64.906833333333,23.39,3.06,md,10,251,0.6294,0.17,pr,pr71511243,2026-03-29T04:44:26.810Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.19,14.95,0.046636540773378,8,reviewed,pr,pr
2026-03-29T03:39:35.410Z,51.888,176.347,13.3,3.3,ml,11,198,1.3,0.6,ak,aka2026gdzlvu,2026-03-29T06:17:49.960Z,"240 km ESE of Attu Station, Alaska",earthquake,27.2,10.6451,0.2,8,reviewed,ak,ak
2026-03-29T03:35:58.460Z,18.0333,-68.4855,81,3.56,md,22,220,0.4917,0.51,pr,pr2026088000,2026-03-29T04:33:17.040Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.53,2.85,0.09,11,reviewed,pr,pr
2026-03-29T03:14:39.624Z,27.182,87.9335,10,4.4,mb,41,161,3.771,0.76,us,us7000s8h7,2026-03-29T03:50:10.093Z,"30 km N of Ilām, Nepal",earthquake,6.84,1.908,0.086,39,reviewed,us,us
2026-03-29T03:12:17.360Z,22.2967,120.5361,10,4.6,mb,35,154,0.722,0.68,us,us7000s8h2,2026-03-29T04:04:19.040Z,"20 km SSE of Donggang, Taiwan",earthquake,1.77,1.898,0.081,47,reviewed,us,us
2026-03-29T03:01:58.177Z,38.2032,20.841,36.232,4.5,mb,74,81,1.336,1.22,us,us7000s8h1,2026-03-29T04:22:22.040Z,"8 km NE of Póros, Greece",earthquake,5.58,6.801,0.08,45,reviewed,us,us
2026-03-29T03:01:44.244Z,51.901,176.303,0,3.7,ml,15,198,1.4,0.7,ak,aka2026gdyflv,2026-03-29T06:15:19.802Z,"236 km ESE of Attu Station, Alaska",earthquake,29.7,0,0.1,11,reviewed,ak,ak
2026-03-29T02:26:40.711Z,52.545,-168.492,22.9,2.5,ml,19,247,0.5,0.5,ak,aka2026gdxazh,2026-03-30T22:18:29.939Z,"50 km SSE of Nikolski, Alaska",earthquake,10.8,4.8292,0.1,12,reviewed,ak,ak
2026-03-29T02:13:36.187Z,53.806,-166.14,13.9,2.5,ml,29,191,0.3,0.4,ak,aka2026gdwprx,2026-03-30T21:10:39.288Z,"27 km ESE of Unalaska, Alaska",earthquake,9.6,2.7496,0.2,20,reviewed,ak,ak
2026-03-29T01:43:35.119Z,31.657,-104.356,7.4329,2.8,ml,71,67,0.1,0.2,tx,tx2026gdvpvt,2026-03-30T17:51:00.846Z,"57 km S of Whites City, New Mexico",earthquake,0.61651439203663,0.63526824747585,0.2,62,reviewed,tx,tx
2026-03-29T01:37:59.282Z,61.313,-150.317,44.3,3.3,ml,174,28,0.2,0.7,ak,aka2026gdvlaf,2026-03-30T21:04:43.362Z,"18 km WSW of Point MacKenzie, Alaska",earthquake,1.6,3.2317,0.1,123,reviewed,ak,ak
2026-03-29T00:22:24.875Z,53.453,-171.369,221.9,3.2,ml,34,171,1.2,0.8,ak,aka2026gdsxxe,2026-03-29T06:07:38.872Z,"177 km WNW of Nikolski, Alaska",earthquake,34.7,8.5845,0.3,25,reviewed,ak,ak
2026-03-28T22:52:57.534Z,43.5158,-127.7431,10,3.1,ml,38,268,1.958,0.55,us,us7000s8g3,2026-03-29T00:20:01.040Z,"274 km W of Bandon, Oregon",earthquake,9.2,2.024,0.045,64,reviewed,us,us
2026-03-28T22:28:38.590Z,19.6806,-63.607,30,3.94,md,24,312,1.4315,0.28,pr,pr2026087002,2026-03-29T01:02:40.040Z,"172 km NNW of The Valley, Anguilla",earthquake,1.61,22.15,0.17,11,reviewed,pr,pr
2026-03-28T22:20:29.361Z,52.0153,176.3969,9.988,3.2,ml,14,189,1.345,0.61,us,us7000s8hw,2026-03-29T21:38:39.040Z,"237 km ESE of Attu Station, Alaska",earthquake,6.78,6.753,0.097,14,reviewed,us,us
2026-03-28T22:00:22.985Z,52.4666,-163.8001,10,2.7,ml,16,246,2.002,0.44,us,us7000s8ht,2026-03-29T21:34:25.040Z,"227 km SE of Akutan, Alaska",earthquake,4.55,2.02,0.105,12,reviewed,us,us
2026-03-28T21:48:37.451Z,-20.8092,39.8502,10,4.5,mb,15,108,7.167,0.32,us,us7000s8fz,2026-03-28T22:45:17.040Z,"Mozambique Channel",earthquake,8.56,1.957,0.156,12,reviewed,us,us
2026-03-28T20:31:58.108Z,38.8883,-101.9914,5,3.1,mb_lg,22,50,0.511,0.4,us,us7000s8fp,2026-03-29T05:26:42.973Z,"3 km NW of Weskan, Kansas",earthquake,2.44,2.008,0.054,89,reviewed,us,us
2026-03-28T19:52:23.899Z,-32.5436,-71.7639,33.648,4.2,mwr,31,156,0.488,0.69,us,us7000s8fj,2026-03-28T22:21:32.118Z,"51 km WSW of La Ligua, Chile",earthquake,4.66,5.646,0.048,41,reviewed,us,us
2026-03-28T19:34:35.780Z,18.0485,-63.990166666667,139.57,3.43,md,14,290,0.5886,0.11,pr,pr71511203,2026-03-28T19:59:22.040Z,"82 km ENE of Christiansted, U.S. Virgin Islands",earthquake,1.31,0.63,0.072239122787124,6,reviewed,pr,pr
2026-03-28T18:45:07.585Z,55.7431,-149.1929,10,3.2,ml,37,240,2.768,0.38,us,us7000s8ee,2026-03-29T05:52:52.819Z,"281 km SE of Chiniak, Alaska",earthquake,9.95,2.02,0.059,38,reviewed,us,us
2026-03-28T18:38:29.462Z,-7.4878,127.7555,159,5.9,mww,104,20,3.639,0.97,us,us7000s8ec,2026-03-31T04:51:11.067Z,"141 km NE of Lospalos, Timor Leste",earthquake,7.58,1.939,0.039,62,reviewed,us,us
2026-03-28T17:59:39.946Z,24.1877,123.1442,50.23,4.2,mb,45,86,0.303,0.62,us,us7000s8eb,2026-03-28T19:48:33.040Z,"34 km SSE of Yonakuni, Japan",earthquake,4.56,5.505,0.1,28,reviewed,us,us
2026-03-28T17:25:42.475Z,59.502,-152.906,100.5,2.6,ml,146,75,0.2,0.7,ak,aka2026gdfcyw,2026-03-28T17:37:54.040Z,"58 km WNW of Nanwalek, Alaska",earthquake,2.5,1.4117,0.5,14,automatic,ak,ak
2026-03-28T16:54:02.449Z,60.4216,-139.7481,5,2.5,ml,28,116,0.74,0.64,us,us7000s8dy,2026-03-28T17:46:00.040Z,"97 km N of Yakutat, Alaska",earthquake,5.59,1.992,0.048,56,reviewed,us,us
2026-03-28T16:08:49.552Z,-6.9971,125.4548,499.174,4.2,mb,25,52,2.982,1.05,us,us7000s8dt,2026-03-28T16:30:16.040Z,"172 km N of Metinaro, Timor Leste",earthquake,13.96,12.665,0.128,17,reviewed,us,us
2026-03-28T15:59:08.560Z,52.1476,160.8257,10,4.7,mb,28,176,2.135,0.67,us,us7000s8dr,2026-03-28T16:27:36.040Z,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.18,1.957,0.082,45,reviewed,us,us
2026-03-28T15:36:34.365Z,-18.4992,-175.5716,198.463,4.4,mb,28,97,5.378,0.54,us,us7000s8dq,2026-03-28T16:05:39.040Z,"168 km W of Neiafu, Tonga",earthquake,14.51,9.288,0.097,31,reviewed,us,us
2026-03-28T15:28:25.810Z,19.453,-63.9495,27,3.95,md,14,301,1.0638,0.4,pr,pr2026087001,2026-03-28T16:19:16.326Z,"152 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.11,27.94,0.13,11,reviewed,pr,pr
2026-03-28T15:09:45.201Z,31.682,-104.409,6.3562,2.5,ml,33,69,0,0.2,tx,tx2026gdapmk,2026-03-30T10:26:35.513Z,"54 km S of Whites City, New Mexico",earthquake,0.91452521948928,0.62482978737471,0.1,21,reviewed,tx,tx
2026-03-28T15:02:10.052Z,16.5453,-98.3736,10,4.9,mb,49,190,1.028,0.43,us,us7000s8dk,2026-03-28T15:31:35.545Z,"4 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,10.85,1.936,0.03,341,reviewed,us,us
2026-03-28T14:32:08.700Z,18.621666666667,-66.133333333333,71.81,2.81,md,28,193,0.3145,0.19,pr,pr71511163,2026-03-28T15:51:47.560Z,"17 km N of San Juan, Puerto Rico",earthquake,0.88,0.83,0.11703952820051,18,reviewed,pr,pr
2026-03-28T13:18:24.330Z,38.306331634521,-119.33516693115,5.9000000953674,2.62,md,40,55,,0.2,nc,nc75334422,2026-03-28T13:52:19.865Z,"11 km WNW of Bridgeport, CA",earthquake,0.35,2.28999996,0.14,21,automatic,nc,nc
2026-03-28T13:08:04.900Z,19.587,-66.2458,44,3.6,md,19,225,1.1455,0.47,pr,pr2026087000,2026-03-28T15:34:07.040Z,"124 km N of Brenas, Puerto Rico",earthquake,2.72,16.29,0.11,13,reviewed,pr,pr
2026-03-28T12:57:53.577Z,16.3416,-98.6324,10,5.1,mww,54,146,1.216,0.93,us,us7000s8d7,2026-03-30T11:59:36.040Z,"14 km SW of San Nicolás, Mexico",earthquake,8.22,1.923,0.053,34,reviewed,us,us
2026-03-28T12:46:22.070Z,17.950166666667,-66.757833333333,9.43,2.69,md,27,173,0.0765,0.14,pr,pr71511143,2026-03-28T14:38:56.430Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.36,0.6,0.11691691203341,13,reviewed,pr,pr
2026-03-28T12:29:16.595Z,16.3667,-98.4627,10,4.7,mb,42,192,1.193,0.96,us,us7000s8d2,2026-03-29T05:32:36.040Z,"3 km NNW of Santiago Tepextla, Mexico",earthquake,9.69,1.941,0.037,225,reviewed,us,us
2026-03-28T12:08:02.940Z,35.608,-116.22633333333,0.98,3.34,ml,17,56,0.2937,0.16,ci,ci41427016,2026-03-29T15:24:16.574Z,"27 km S of Tecopa, CA",earthquake,0.22,1.02,0.15041270242187,160,reviewed,ci,ci
2026-03-28T12:01:20.072Z,-18.191,-178.0828,580.446,4.4,mb,35,136,3.705,0.72,us,us7000s8d0,2026-03-28T13:01:44.040Z,"275 km E of Levuka, Fiji",earthquake,12.21,8.347,0.058,85,reviewed,us,us
2026-03-28T11:52:23.951Z,10.355,93.7028,10,4.6,mb,37,77,6.076,0.75,us,us7000s8fi,2026-03-29T05:54:36.040Z,"178 km SE of Port Blair, India",earthquake,11.47,1.895,0.103,28,reviewed,us,us
2026-03-28T11:47:08.379Z,60.044,-152.818,115.7,2.5,ml,122,65,0.1,0.8,ak,aka2026gctxaj,2026-03-28T12:55:05.040Z,"61 km W of Happy Valley, Alaska",earthquake,2.9,1.594,0.3,4,automatic,ak,ak
2026-03-28T11:25:26.169Z,24.8902,95.1664,124.733,4.2,mb,18,154,3.674,0.6,us,us7000s8cy,2026-03-29T06:00:13.040Z,"109 km SE of Phek, India",earthquake,14.13,8.745,0.187,8,reviewed,us,us
2026-03-28T10:46:25.170Z,69.444,-143.516,5,2.7,ml,29,123,0.2,0.7,ak,aka2026gcrxmp,2026-03-28T18:02:30.648Z,"76 km S of Kaktovik, Alaska",earthquake,6.7,0,0.2,18,reviewed,ak,ak
2026-03-28T10:36:16.785Z,34.9718,139.6338,33.192,4.1,mb,19,149,1.948,0.99,us,us7000s8cr,2026-03-29T00:31:23.297Z,"18 km S of Miura, Japan",earthquake,5.87,6.249,0.157,11,reviewed,us,us
2026-03-28T10:36:13.860Z,16.1292,-98.26,10,4.3,mb,33,233,1.455,0.56,us,us7000s8cn,2026-03-28T10:56:14.040Z,"14 km SSW of Corralero, Mexico",earthquake,9.24,1.993,0.051,110,reviewed,us,us
2026-03-28T10:16:55.041Z,-15.3896,-173.2887,10,4.8,mb,35,104,2.072,0.56,us,us7000s8cm,2026-03-28T10:34:54.040Z,"82 km NE of Hihifo, Tonga",earthquake,9.52,1.889,0.053,109,reviewed,us,us
2026-03-28T10:03:10.117Z,52.2167,-172.2588,79.967,3,ml,17,196,1.108,0.66,us,us7000s8e5,2026-03-29T06:06:42.040Z,"132 km E of Atka, Alaska",earthquake,11.61,24.914,0.091,16,reviewed,us,us
2026-03-28T08:58:41.029Z,28.0963,139.0222,512.104,4.2,mb,90,138,7.147,0.71,us,us7000s8ci,2026-03-30T08:24:41.040Z,"Bonin Islands, Japan region",earthquake,12.18,9.069,0.036,218,reviewed,us,us
2026-03-28T08:51:01.786Z,-19.0711,-176.4154,10,4.7,mb,29,121,6.136,1.13,us,us7000s8ce,2026-03-30T08:45:06.040Z,"231 km WNW of Pangai, Tonga",earthquake,12.92,1.903,0.104,28,reviewed,us,us
2026-03-28T07:35:41.405Z,-3.5806,140.3182,10,5.4,mb,56,40,1.126,0.88,us,us7000s8c7,2026-03-29T08:02:04.635Z,"114 km SSW of Abepura, Indonesia",earthquake,6.76,1.858,0.061,92,reviewed,us,us
2026-03-28T06:38:33.330Z,40.341499328613,-124.59283447266,20.770000457764,2.6,md,17,285,0.1986,0.14,nc,nc75334322,2026-03-28T08:07:22.407Z,"26 km W of Petrolia, CA",earthquake,4.82,0.639999986,0.14,8,automatic,nc,nc
2026-03-28T06:29:14.125Z,16.1778,-98.605,10,4.7,mb,81,180,1.378,1.02,us,us7000s8bz,2026-03-28T06:49:08.040Z,"24 km SW of Santiago Tepextla, Mexico",earthquake,8.45,1.93,0.031,325,reviewed,us,us
2026-03-28T06:09:06.720Z,34.8395,-116.41633333333,0.98,3.14,ml,30,68,0.06766,0.17,ci,ci41426888,2026-03-29T15:44:15.200Z,"27 km WNW of Ludlow, CA",earthquake,0.17,0.37,0.18532185810273,183,reviewed,ci,ci
2026-03-28T05:46:26.748Z,-27.9167,-66.8258,182.044,4.2,mb,28,121,3.18,0.72,us,us7000s8br,2026-03-30T07:53:14.040Z,"37 km SE of Londres, Argentina",earthquake,10.49,14.27,0.2,7,reviewed,us,us
2026-03-28T05:38:08.870Z,32.88,-100.926,6.7871,2.5,ml,65,53,0,0.2,tx,tx2026gchrca,2026-03-30T09:50:03.711Z,"17 km N of Snyder, Texas",earthquake,0.6579566449434,0.60794706825009,0.2,44,reviewed,tx,tx
2026-03-28T05:34:15.781Z,25.1366,125.3134,10,4.7,mb,89,72,1.237,0.82,us,us7000s8bm,2026-03-30T08:16:03.040Z,"36 km N of Hirara, Japan",earthquake,7.01,1.886,0.061,81,reviewed,us,us
2026-03-28T04:28:08.592Z,51.7868,178.8963,100.263,2.5,ml,7,157,0.251,0.13,us,us7000s8e4,2026-03-28T21:43:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.63,6.344,0.128,8,reviewed,us,us
2026-03-28T04:27:07.325Z,16.6052,-98.3177,35,4.6,mb,60,161,0.981,0.94,us,us7000s8b4,2026-03-28T04:49:06.040Z,"5 km SSW of Huixtepec, Mexico",earthquake,8.33,1.907,0.034,250,reviewed,us,us
2026-03-28T03:33:57.912Z,5.6351,125.5992,203.013,5.1,mb,53,37,1.425,0.87,us,us7000s8ay,2026-03-28T03:49:07.040Z,"14 km SE of Kalbay, Philippines",earthquake,9.36,5.787,0.081,51,reviewed,us,us
2026-03-28T02:48:15.930Z,18.516833333333,-65.055333333333,13.85,3.4,md,32,183,0.1886,0.54,pr,pr71511103,2026-03-28T03:10:43.050Z,"23 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.05,1.25,0.06456873431272,17,reviewed,pr,pr
2026-03-28T02:05:20.001Z,60.489,-145.432,27.6,3,ml,59,66,0,0.8,ak,aka2026gcaprt,2026-03-28T02:15:36.040Z,"18 km ESE of Cordova, Alaska",earthquake,2.8,1.5064,0.4,4,automatic,ak,ak
2026-03-28T01:52:05.607Z,54.1294,-165.4866,102.656,3.1,ml,15,182,0.265,0.35,us,us7000s8ai,2026-03-28T01:59:49.040Z,"18 km E of Akutan, Alaska",earthquake,7.32,6.116,0.081,20,reviewed,us,us
2026-03-28T01:20:01.558Z,32.6063,71.2898,10,4.5,mb,26,99,5.777,1.01,us,us7000s8ae,2026-03-28T04:36:30.722Z,"22 km W of Mianwali, Pakistan",earthquake,11.77,1.913,0.127,18,reviewed,us,us
2026-03-27T23:35:09.558Z,-15.9208,-172.4385,10,5.4,mww,31,83,2.099,1.21,us,us7000s8a0,2026-03-29T00:02:31.162Z,"145 km E of Hihifo, Tonga",earthquake,4.74,1.832,0.11,8,reviewed,us,us
2026-03-27T23:06:18.191Z,-23.2954,-179.8342,544.247,4.5,mb,26,171,5.866,1.07,us,us7000s89u,2026-03-28T01:52:09.040Z,"south of the Fiji Islands",earthquake,16.77,10.659,0.128,18,reviewed,us,us
2026-03-27T22:41:53.196Z,56.658,-157.06,64.5,2.8,ml,80,169,0.6,0.7,ak,aka2026gbtwfz,2026-03-27T23:45:07.509Z,"92 km ENE of Chignik, Alaska",earthquake,6,4.053,0.2,53,reviewed,ak,ak
2026-03-27T22:24:47.570Z,18.618666666667,-66.743166666667,13.18,3,md,19,215,0.2468,0.1,pr,pr71511083,2026-03-28T00:31:21.120Z,"15 km NNE of Carrizales, Puerto Rico",earthquake,0.42,0.36,0.033270499921906,12,reviewed,pr,pr
2026-03-27T22:20:15.308Z,59.145,-152.458,79,2.7,ml,134,80,0.5,0.7,ak,aka2026gbtduy,2026-03-27T23:43:16.678Z,"38 km SW of Nanwalek, Alaska",earthquake,2.4,1.8721,0.2,84,reviewed,ak,ak
2026-03-27T22:13:14.860Z,34.838666666667,-116.4105,1.43,4.109313102693,mw,50,38,0.06279,0.15,ci,ci41426656,2026-03-30T22:23:19.874Z,"26 km WNW of Ludlow, CA",earthquake,0.13,0.32,,10,reviewed,ci,ci
2026-03-27T21:26:11.843Z,19.6071,-64.3695,11.741,3.2,ml,15,251,1.111,1.23,us,us7000s89d,2026-03-28T01:26:24.040Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,10.721,0.069,32,reviewed,us,us
2026-03-27T21:26:06.680Z,17.7168,-63.59,139,4.23,md,19,320,1.1219,0.46,pr,pr2026086001,2026-03-27T22:04:03.234Z,"37 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,9.86,7.14,0.14,9,reviewed,pr,pr
2026-03-27T21:15:00.611Z,49.6504,-177.5169,10,3.1,ml,17,273,2.077,0.26,us,us7000s897,2026-03-27T23:40:18.641Z,"255 km SSW of Adak, Alaska",earthquake,6.33,2.024,0.097,16,reviewed,us,us
2026-03-27T20:37:35.987Z,31.056,-103.238,4.5874,2.6,ml,29,68,0.1,0.4,tx,tx2026gbptcz,2026-03-27T21:40:47.919Z,"26 km SW of Coyanosa, Texas",earthquake,0.92935290053605,2.2969634706519,0.1,18,reviewed,tx,tx
2026-03-27T20:16:05.100Z,18.471666666667,-67.050666666667,17.45,2.94,md,8,249,0.2685,0.1,pr,pr71511063,2026-03-27T20:54:59.940Z,"2 km WNW of Mora, Puerto Rico",earthquake,0.81,0.64,0.12897518978487,5,reviewed,pr,pr
2026-03-27T20:10:43.571Z,-57.031,-26.4035,115.952,4.7,mb,23,74,6.336,0.31,us,us7000s88b,2026-03-27T20:39:14.040Z,"South Sandwich Islands region",earthquake,13.79,8.729,0.118,22,reviewed,us,us
2026-03-27T18:58:10.231Z,51.217,-176.6302,35,3.7,mb,68,192,0.661,0.86,us,us7000s87v,2026-03-28T13:37:58.040Z,"73 km S of Adak, Alaska",earthquake,4.52,1.182,0.083,37,reviewed,us,us
2026-03-27T18:55:04.013Z,-17.5938,-69.6232,165.263,4.4,mb,24,86,0.745,0.69,us,us7000s87l,2026-03-28T15:15:11.040Z,"41 km ENE of Palca, Peru",earthquake,7.62,5.391,0.162,11,reviewed,us,us
2026-03-27T18:52:19.411Z,53.3053,-165.8442,13.536,3.3,ml,36,209,0.669,0.52,us,us7000s89v,2026-03-28T15:17:41.040Z,"78 km SE of Unalaska, Alaska",earthquake,3.46,10.479,0.091,16,reviewed,us,us
2026-03-27T18:49:21.583Z,59.49,-152.807,99.2,2.8,ml,140,68,0.3,0.6,ak,aka2026gbmdzz,2026-03-27T23:17:51.892Z,"52 km WNW of Nanwalek, Alaska",earthquake,2.6,1.5207,0.2,94,reviewed,ak,ak
2026-03-27T18:25:44.612Z,36.6415,71.1581,103.749,4.1,mb,39,163,1.974,0.56,us,us7000s87i,2026-03-27T20:57:37.040Z,"33 km W of Ashkāsham, Afghanistan",earthquake,7.37,8.584,0.099,28,reviewed,us,us
2026-03-27T17:19:15.094Z,41.0763,142.5808,47.86,4.2,mb,41,135,1.033,0.59,us,us7000s87f,2026-03-27T17:51:36.040Z,"109 km ENE of Misawa, Japan",earthquake,6.2,6.367,0.113,22,reviewed,us,us
2026-03-27T17:02:35.861Z,57.445,-154.138,25.4,2.5,ml,46,131,0.5,0.8,ak,aka2026gbiqac,2026-03-27T22:26:29.723Z,"14 km SW of Larsen Bay, Alaska",earthquake,3.7,3.0812,0.2,30,reviewed,ak,ak
2026-03-27T16:45:05.818Z,52.3752,160.5314,36.638,4.9,mb,41,162,14.497,0.75,us,us7000s86y,2026-03-27T17:16:20.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.25,8.167,0.055,104,reviewed,us,us
2026-03-27T16:38:52.752Z,39.733,143.3636,40.32,4.2,mb,16,198,2.051,0.57,us,us7000s866,2026-03-27T17:18:20.040Z,"122 km E of Miyako, Japan",earthquake,10.85,10.89,0.153,12,reviewed,us,us
2026-03-27T16:16:43.341Z,32.048,-102.042,5.7861,2.7,ml,53,51,0,0.1,tx,tx2026gbhagg,2026-03-29T18:36:21.143Z,"6 km NNE of Midland, Texas",earthquake,0.36730848919613,1.5383006999094,0.1,31,reviewed,tx,tx
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55,135,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83,reviewed,us,us
2026-03-27T14:56:33.603Z,41.1749,-116.6886,10.5304,2.79,ml,5,275,0.311,0.0766,nn,nn00913383,2026-03-27T16:31:03.040Z,"56 km NE of Valmy, Nevada",earthquake,,3.4695,0.12,2,reviewed,nn,nn
2026-03-27T14:55:43.581Z,12.5984,-87.3158,118.538,4.5,mb,22,153,1.309,0.8,us,us7000s83h,2026-03-27T16:25:38.040Z,"17 km WNW of El Realejo, Nicaragua",earthquake,9.19,11.537,0.084,42,reviewed,us,us
2026-03-27T12:40:21.658Z,50.8544,-177.5735,10,3,ml,16,256,0.925,0.26,us,us7000s88v,2026-03-30T06:01:43.040Z,"130 km SSW of Adak, Alaska",earthquake,5.35,2.006,0.115,10,reviewed,us,us
2026-03-27T12:03:59.081Z,54.1909,-162.456,10,2.9,ml,30,201,0.786,0.55,us,us7000s88t,2026-03-30T05:51:00.040Z,"96 km SE of False Pass, Alaska",earthquake,3.44,1.971,0.085,18,reviewed,us,us
2026-03-27T11:44:45.613Z,52.0419,176.3796,9.89,3.9,mb,42,173,1.321,0.97,us,us7000s85k,2026-03-30T05:47:02.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.33,6.792,0.115,20,reviewed,us,us
2026-03-27T10:57:50.949Z,54.395,-160.145,14.6,2.6,ml,23,304,1.3,0.8,ak,aka2026gawocv,2026-03-27T20:54:51.250Z,"107 km SSE of Sand Point, Alaska",earthquake,16.5,12.3559,0.3,18,reviewed,ak,ak
2026-03-27T10:39:24.653Z,57.445,-147.006,23,2.8,ml,25,241,2,0.4,ak,aka2026gavxqc,2026-03-27T20:50:58.291Z,"297 km S of Chenega, Alaska",earthquake,19.6,23.6545,0.1,19,reviewed,ak,ak
2026-03-27T10:01:50.067Z,54.626,-161.268,11.1,2.5,ml,38,205,0.6,0.8,ak,aka2026gaurkj,2026-03-27T20:41:49.461Z,"83 km SE of King Cove, Alaska",earthquake,6.7,3.2139,0.1,22,reviewed,ak,ak
2026-03-27T09:48:08.200Z,53.61,-162.875,8.5,3,ml,53,211,1.2,0.7,ak,aka2026gaufpe,2026-03-27T20:34:36.940Z,"142 km SSE of False Pass, Alaska",earthquake,4.9,4.6523,0.1,31,reviewed,ak,ak
2026-03-27T07:46:12.183Z,-6.3712,143.7117,11.606,4.5,mb,32,106,4.555,0.42,us,us7000s826,2026-03-27T08:54:46.040Z,"25 km SSE of Mendi, Papua New Guinea",earthquake,10.97,5.087,0.111,24,reviewed,us,us
2026-03-27T07:36:25.433Z,-23.4046,-68.1319,134.387,4.2,mb,24,98,0.453,0.71,us,us7000s822,2026-03-27T08:49:21.040Z,"55 km S of San Pedro de Atacama, Chile",earthquake,7.35,5.469,0.215,6,reviewed,us,us
2026-03-27T07:35:46.141Z,28.2585,67.2304,10,4.5,mb,35,225,10.404,0.55,us,us7000s825,2026-03-27T08:44:46.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,12.66,1.991,0.097,31,reviewed,us,us
2026-03-27T07:16:20.160Z,19.9485,-155.35033333333,10.85,2.97,ml,41,133,0.06215,0.19,hv,hv74926027,2026-03-28T01:51:18.658Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.44,0.35,0.20957555675664,32,reviewed,hv,hv
2026-03-27T06:57:49.756Z,31.393,141.7105,10,4.7,mb,47,122,5.556,0.56,us,us7000s81u,2026-03-27T07:15:59.040Z,"Izu Islands, Japan region",earthquake,12.19,1.902,0.062,79,reviewed,us,us
2026-03-27T06:16:34.230Z,19.5398,-63.632,31,3.76,md,17,323,1.3018,0.39,pr,pr2026086000,2026-03-27T08:37:51.040Z,"158 km NNW of The Valley, Anguilla",earthquake,2.7,24.55,0.12,9,reviewed,pr,pr
2026-03-27T05:52:36.210Z,19.096833333333,-64.92,22.1,3.19,md,20,252,0.7305,0.26,pr,pr71510998,2026-03-27T08:33:31.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.02,21.27,0.036113165365438,9,reviewed,pr,pr
2026-03-27T05:06:43.250Z,19.943666666667,-155.356,10.08,2.8,ml,53,172,0.05854,0.21,hv,hv74925892,2026-03-27T08:26:12.040Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.5,0.35,0.2102712117421,36,reviewed,hv,hv
