mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.4,southern Mid-Atlantic Ridge,2008-12-20 22:13:48.070,1766416261858,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr26,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr26&format=geojson,,,,,reviewed,0,449,us,p000gr26,",gcmtc200812202213a,usp000gr26,gcmt20081220221348,iscgem11517499,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",55.0,,1.21,75.5,mwc,earthquake,M 5.4 - southern Mid-Atlantic Ridge,-13.419,-31.12,10.0
5.8,southern Mid-Atlantic Ridge,2008-12-20 21:05:16.200,1651521462974,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr1z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr1z&format=geojson,,,,,reviewed,0,518,us,p000gr1z,",gcmtc200812202105a,usp000gr1z,gcmt20081220210516,iscgem11514986,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",158.0,,0.79,42.9,mwc,earthquake,M 5.8 - southern Mid-Atlantic Ridge,-13.338,-31.193,4.0
5.0,"33 km E of Aras-asan, Philippines",2008-12-20 21:00:45.350,1415324280609,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr1x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr1x&format=geojson,,,,,reviewed,0,385,us,p000gr1x,",usp000gr1x,",",us,",",impact-text,origin,phase-data,",57.0,,0.94,120.5,mb,earthquake,"M 5.0 - 33 km E of Aras-asan, Philippines",126.609,8.843,75.7
5.4,"111 km ESE of Iwaki, Japan",2008-12-20 19:13:38.420,1766416644562,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr1p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr1p&format=geojson,,,,,reviewed,0,449,us,p000gr1p,",gcmtc200812201913a,usp000gr1p,gcmt20081220191338,iscgem13403511,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",155.0,,0.83,117.8,mwc,earthquake,"M 5.4 - 111 km ESE of Iwaki, Japan",142.045,36.671,10.0
5.5,"182 km W of Abepura, Indonesia",2008-12-20 17:44:45.770,1766418020791,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr1h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr1h&format=geojson,,,4.469,,reviewed,0,465,us,p000gr1h,",gcmtc200812201744a,usp000gr1h,gcmt20081220174445,iscgem13813972,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",166.0,,0.93,38.5,mwc,earthquake,"M 5.5 - 182 km W of Abepura, Indonesia",138.996,-2.769,45.1
5.1,"127 km ESE of Iwaki, Japan",2008-12-20 17:37:16.360,1766417703907,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr1g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr1g&format=geojson,,,,,reviewed,0,400,us,p000gr1g,",gcmtc200812201737a,usp000gr1g,gcmt20081220173716,iscgem13403502,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",139.0,,1.04,119.0,mwc,earthquake,"M 5.1 - 127 km ESE of Iwaki, Japan",142.204,36.612,10.0
5.0,"178 km WSW of Merizo Village, Guam",2008-12-20 17:27:40.650,1415324280517,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr1f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr1f&format=geojson,,,,,reviewed,0,385,us,p000gr1f,",usp000gr1f,",",us,",",impact-text,origin,phase-data,",56.0,,0.69,81.4,mb,earthquake,"M 5.0 - 178 km WSW of Merizo Village, Guam",143.102,12.769,124.2
5.2,"18 km ENE of Caucete, Argentina",2008-12-20 17:07:00.990,1766416272119,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr1c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr1c&format=geojson,,,,,reviewed,0,416,us,p000gr1c,",gcmtc200812201707a,usp000gr1c,gcmt20081220170701,iscgem11527749,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",240.0,,0.8,33.8,mwc,earthquake,"M 5.2 - 18 km ENE of Caucete, Argentina",-68.106,-31.577,106.3
5.6,"24 km ESE of Aras-asan, Philippines",2008-12-20 15:43:08.090,1651521503042,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr15,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr15&format=geojson,,,4.132,,reviewed,0,482,us,p000gr15,",gcmtc200812201543a,usp000gr15,gcmt20081220154308,iscgem11527746,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",145.0,,1.06,41.7,mwc,earthquake,"M 5.6 - 24 km ESE of Aras-asan, Philippines",126.532,8.844,69.3
5.0,"24 km E of Aras-asan, Philippines",2008-12-20 13:50:02.640,1657838584267,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr0y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr0y&format=geojson,2.0,4.8,,,reviewed,0,386,us,p000gr0y,",usp000gr0y,us2008avay,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",76.0,,0.85,68.9,mb,earthquake,"M 5.0 - 24 km E of Aras-asan, Philippines",126.537,8.872,71.1
5.0,"64 km W of La Ligua, Chile",2008-12-20 11:29:37.050,1415324280325,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr0n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr0n&format=geojson,,,,,reviewed,0,385,us,p000gr0n,",usp000gr0n,",",us,",",impact-text,origin,phase-data,",92.0,,1.18,113.1,mb,earthquake,"M 5.0 - 64 km W of La Ligua, Chile",-71.917,-32.501,39.2
5.2,"150 km ESE of Iwaki, Japan",2008-12-20 10:48:23.650,1651530253270,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr0e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr0e&format=geojson,,,,,reviewed,0,416,us,p000gr0e,",usp000gr0e,iscgem15518345,",",us,iscgem,",",impact-text,origin,phase-data,",161.0,,0.75,93.4,mb,earthquake,"M 5.2 - 150 km ESE of Iwaki, Japan",142.461,36.561,10.0
6.3,"148 km ESE of Iwaki, Japan",2008-12-20 10:29:23.100,1657838382992,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr0a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr0a&format=geojson,7.0,2.7,,,reviewed,0,613,us,p000gr0a,",us2008avan,usp000gr0a,choy20081220102923,gcmtc200812201029a,gcmt20081220102923,iscgem13403461,",",us,us,choy,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",373.0,,0.84,32.3,mwc,earthquake,"M 6.3 - 148 km ESE of Iwaki, Japan",142.425,36.541,19.0
5.0,Kermadec Islands region,2008-12-20 06:10:33.320,1766417702730,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqzy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqzy&format=geojson,,,,,reviewed,0,385,us,p000gqzy,",gcmtc200812200610a,usp000gqzy,gcmt20081220061033,iscgem13403432,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",60.0,,1.02,121.1,mwc,earthquake,M 5.0 - Kermadec Islands region,-177.791,-31.054,38.9
5.2,"76 km SE of Honiara, Solomon Islands",2008-12-19 22:33:20.150,1657838275042,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqzd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqzd&format=geojson,3.0,2.8,,,reviewed,0,417,us,p000gqzd,",us2008auck,usp000gqzd,gcmtc200812192233a,gcmt20081219223320,iscgem11513645,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",181.0,,0.82,29.9,mwc,earthquake,"M 5.2 - 76 km SE of Honiara, Solomon Islands",160.404,-9.956,39.0
5.1,"82 km SE of Honiara, Solomon Islands",2008-12-19 20:02:19.940,1651525647053,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqz8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqz8&format=geojson,,,,,reviewed,0,400,us,p000gqz8,",gcmtc200812192002a,usp000gqz8,gcmt20081219200219,iscgem13403367,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",121.0,,1.11,32.0,mwc,earthquake,"M 5.1 - 82 km SE of Honiara, Solomon Islands",160.479,-9.957,36.4
5.2,"58 km NW of Valparaíso, Chile",2008-12-19 16:48:50.200,1657838079761,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqyx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqyx&format=geojson,6.0,2.9,,,reviewed,0,418,us,p000gqyx,",usp000gqyx,us2008aubg,gcmtc200812191648a,gcmt20081219164850,iscgem11513635,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",138.0,,,77.9,mwc,earthquake,"M 5.2 - 58 km NW of Valparaíso, Chile",-71.99,-32.607,12.6
5.2,"54 km NNW of Valparaíso, Chile",2008-12-19 13:57:30.000,1657837977763,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqyn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqyn&format=geojson,14.0,5.0,,,reviewed,0,423,us,p000gqyn,",usp000gqyn,us2008aua8,gcmtc200812191357a,gcmt20081219135730,iscgem11513629,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",171.0,,,82.8,mwc,earthquake,"M 5.2 - 54 km NNW of Valparaíso, Chile",-71.852,-32.584,13.8
5.7,"67 km W of La Ligua, Chile",2008-12-19 09:36:04.900,1651521447489,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqxv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqxv&format=geojson,44.0,4.0,3.95,,reviewed,0,517,us,p000gqxv,",usp000gqxv,us2008auaw,gcmtc200812190936a,gcmt20081219093604,iscgem11513615,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",261.0,,,40.7,mwc,earthquake,"M 5.7 - 67 km W of La Ligua, Chile",-71.949,-32.458,32.2
5.9,northern Mid-Atlantic Ridge,2008-12-19 08:31:51.500,1651526473258,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqxr&format=geojson,,,,,reviewed,0,536,us,p000gqxr,",choy20081219083151,gcmtc200812190831a,usp000gqxr,gcmt20081219083151,iscgem13813945,",",choy,gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",371.0,,0.86,35.1,mwb,earthquake,M 5.9 - northern Mid-Atlantic Ridge,-27.29,47.006,5.0
5.2,Molucca Sea,2008-12-19 08:06:12.970,1766416259189,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqxk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqxk&format=geojson,,,,,reviewed,0,416,us,p000gqxk,",gcmtc200812190806a,usp000gqxk,gcmt20081219080613,iscgem11513609,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",96.0,,0.98,29.6,mwc,earthquake,M 5.2 - Molucca Sea,126.839,1.227,73.1
5.4,"66 km NNW of Valparaíso, Chile",2008-12-19 07:30:06.000,1657837772507,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqxe&format=geojson,9.0,4.1,,,reviewed,0,452,us,p000gqxe,",usp000gqxe,us2008aual,gcmtc200812190730a,gcmt20081219073006,iscgem11513607,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",202.0,,,60.1,mwc,earthquake,"M 5.4 - 66 km NNW of Valparaíso, Chile",-72.02,-32.537,12.0
5.0,Mariana Islands region,2008-12-19 00:34:58.730,1766416270914,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqwf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqwf&format=geojson,,,,,reviewed,0,385,us,p000gqwf,",gcmtc200812190035a,usp000gqwf,gcmt20081219003458,iscgem11527726,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",111.0,,0.98,43.9,mwc,earthquake,M 5.0 - Mariana Islands region,146.339,20.372,35.0
6.0,"73 km NNW of Valparaíso, Chile",2008-12-18 21:50:28.000,1657837539251,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqw3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqw3&format=geojson,30.0,4.9,4.183,,reviewed,0,569,us,p000gqw3,",usp000gqw3,us2008atb4,gcmtc200812182150a,gcmt20081218215028,iscgem12078106,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",304.0,,,25.4,mwc,earthquake,"M 6.0 - 73 km NNW of Valparaíso, Chile",-72.051,-32.473,25.0
6.2,"46 km W of La Ligua, Chile",2008-12-18 21:19:28.380,1660017511072,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqvv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqvv&format=geojson,42.0,5.4,5.802,,reviewed,0,614,us,p000gqvv,",usp000gqvv,us2008atb1,choy20081218211928,gcmtc200812182119a,gcmt20081218211928,atlas20081218211928,iscgem13813917,",",us,us,choy,gcmt,gcmt,atlas,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",346.0,,0.9,37.9,mwc,earthquake,"M 6.2 - 46 km W of La Ligua, Chile",-71.726,-32.458,18.0
5.6,south of the Fiji Islands,2008-12-18 20:57:39.450,1651525645644,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqvt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqvt&format=geojson,,,,,reviewed,0,482,us,p000gqvt,",gcmtb200812182057a,usp000gqvt,gcmt20081218205739,iscgem13403171,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",222.0,,0.8,16.7,mwc,earthquake,M 5.6 - south of the Fiji Islands,-179.996,-23.495,542.6
5.1,"northern Qinghai, China",2008-12-18 17:39:25.020,1415324279262,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqvj&format=geojson,,,,,reviewed,0,400,us,p000gqvj,",usp000gqvj,",",us,",",impact-text,origin,phase-data,",127.0,,0.76,33.8,mb,earthquake,"M 5.1 - northern Qinghai, China",96.449,36.755,17.9
5.1,Mariana Islands region,2008-12-18 17:18:18.650,1415324279255,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqvh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqvh&format=geojson,,,,,reviewed,0,400,us,p000gqvh,",usp000gqvh,",",us,",",impact-text,origin,phase-data,",96.0,,1.16,66.4,mb,earthquake,M 5.1 - Mariana Islands region,146.449,20.46,20.8
5.1,"7 km N of Quisqueya, Dominican Republic",2008-12-18 17:13:47.920,1766416547284,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqvg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqvg&format=geojson,194.0,4.8,,,reviewed,0,493,us,p000gqvg,",us2008atbb,usp000gqvg,gcmtc200812181713a,gcmt20081218171347,iscgem12078070,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",339.0,,0.78,30.7,mwc,earthquake,"M 5.1 - 7 km N of Quisqueya, Dominican Republic",-69.408,18.622,104.4
5.3,"112 km NW of Tobelo, Indonesia",2008-12-18 15:50:15.280,1766416919904,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqvd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqvd&format=geojson,,,,,reviewed,0,432,us,p000gqvd,",usp000gqvd,gcmt20081218155015,iscgem12078065,",",us,gcmt,iscgem,",",impact-text,moment-tensor,origin,phase-data,",210.0,,0.94,25.2,mwc,earthquake,"M 5.3 - 112 km NW of Tobelo, Indonesia",127.169,2.299,87.4
5.3,"132 km ESE of ?funato, Japan",2008-12-18 06:47:13.620,1766417701529,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gquu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gquu&format=geojson,,,,,reviewed,0,432,us,p000gquu,",gcmtc200812180647a,usp000gquu,gcmt20081218064713,iscgem13403119,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",234.0,,0.97,66.1,mwb,earthquake,"M 5.3 - 132 km ESE of ?funato, Japan",143.002,38.429,34.9
5.0,"128 km N of Gizo, Solomon Islands",2008-12-18 06:22:19.700,1415324279130,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqus,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqus&format=geojson,,,,,reviewed,0,385,us,p000gqus,",usp000gqus,",",us,",",impact-text,origin,phase-data,",85.0,,1.01,67.6,mb,earthquake,"M 5.0 - 128 km N of Gizo, Solomon Islands",156.653,-6.96,138.8
5.1,"84 km NNE of Port-Vila, Vanuatu",2008-12-18 03:20:02.650,1766416919051,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqug&format=geojson,,,,,reviewed,0,400,us,p000gqug,",gcmtc200812180320a,usp000gqug,gcmt20081218032002,iscgem12078008,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",115.0,,1.27,44.5,mwc,earthquake,"M 5.1 - 84 km NNE of Port-Vila, Vanuatu",168.551,-17.004,230.0
5.3,"53 km WSW of San Lucido, Italy",2008-12-17 21:57:44.830,1766417700291,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqu0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqu0&format=geojson,14.0,3.4,,,reviewed,0,437,us,p000gqu0,",us2008asbr,usp000gqu0,gcmtc200812172157a,gcmt20081217215744,iscgem13403072,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",712.0,,0.96,28.7,mwc,earthquake,"M 5.3 - 53 km WSW of San Lucido, Italy",15.444,39.206,257.0
5.2,"127 km NNE of Opotiki, New Zealand",2008-12-17 20:33:57.610,1766416546128,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqts,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqts&format=geojson,,,,,reviewed,0,416,us,p000gqts,",gcmtc200812172034a,usp000gqts,gcmt20081217203357,iscgem12077965,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",136.0,,,72.5,mwc,earthquake,"M 5.2 - 127 km NNE of Opotiki, New Zealand",177.732,-36.914,126.4
5.2,"204 km SW of Kotabumi, Indonesia",2008-12-17 16:06:58.160,1766416918330,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqt2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqt2&format=geojson,,,,,reviewed,0,416,us,p000gqt2,",gcmtc200812171606a,usp000gqt2,gcmt20081217160658,iscgem12077932,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",236.0,,0.78,33.3,mwc,earthquake,"M 5.2 - 204 km SW of Kotabumi, Indonesia",103.514,-6.072,35.0
5.0,"125 km NNW of Sabang, Indonesia",2008-12-17 13:47:59.610,1766416917615,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqsx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqsx&format=geojson,,,,,reviewed,0,385,us,p000gqsx,",gcmtc200812171348a,usp000gqsx,gcmt20081217134759,iscgem12077921,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",125.0,,0.98,57.9,mwc,earthquake,"M 5.0 - 125 km NNW of Sabang, Indonesia",94.756,6.88,137.7
5.8,"247 km E of Levuka, Fiji",2008-12-17 10:55:59.700,1651522460725,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqsq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqsq&format=geojson,,,,,reviewed,0,518,us,p000gqsq,",gcmtc200812171055a,usp000gqsq,gcmt20081217105559,iscgem12077906,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",329.0,,0.81,26.0,mwc,earthquake,"M 5.8 - 247 km E of Levuka, Fiji",-178.371,-17.744,530.3
5.3,"68 km S of Finschhafen, Papua New Guinea",2008-12-17 08:09:57.550,1766416916878,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqsk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqsk&format=geojson,,,,,reviewed,0,432,us,p000gqsk,",gcmtc200812170810a,usp000gqsk,gcmt20081217080957,iscgem12077889,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",109.0,,0.91,28.3,mwc,earthquake,"M 5.3 - 68 km S of Finschhafen, Papua New Guinea",147.892,-7.177,38.8
5.1,"29 km NNW of Coquimbo, Chile",2008-12-16 22:05:25.000,1651522459751,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqre,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqre&format=geojson,,,,,reviewed,0,400,us,p000gqre,",usp000gqre,gcmt20081216220525,iscgem12077821,",",us,gcmt,iscgem,",",impact-text,moment-tensor,origin,phase-data,",84.0,,,132.8,mwc,earthquake,"M 5.1 - 29 km NNW of Coquimbo, Chile",-71.506,-29.726,67.6
5.1,Kermadec Islands region,2008-12-16 20:31:55.230,1415324278703,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqr4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqr4&format=geojson,,,,,reviewed,0,400,us,p000gqr4,",usp000gqr4,",",us,",",impact-text,origin,phase-data,",53.0,,1.19,118.7,mb,earthquake,M 5.1 - Kermadec Islands region,-176.85,-31.284,10.0
5.0,Ascension Island region,2008-12-16 17:26:29.440,1766416916176,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqqx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqqx&format=geojson,,,,,reviewed,0,385,us,p000gqqx,",gcmtc200812161726a,usp000gqqx,gcmt20081216172629,iscgem12077784,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",19.0,,1.46,69.7,mwc,earthquake,M 5.0 - Ascension Island region,-13.412,-11.628,10.0
5.2,Mid-Indian Ridge,2008-12-16 10:19:40.020,1766416544869,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqqa&format=geojson,,,,,reviewed,0,416,us,p000gqqa,",gcmtc200812161019a,usp000gqqa,gcmt20081216101940,iscgem12077739,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",102.0,,1.15,61.6,mwc,earthquake,M 5.2 - Mid-Indian Ridge,67.125,-16.289,10.0
5.0,"12 km ENE of Parrita, Costa Rica",2008-12-16 04:53:37.000,1415324278608,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqpz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gqpz&format=geojson,,,,,reviewed,0,385,us,p000gqpz,",usp000gqpz,",",us,",",impact-text,origin,phase-data,",22.0,,,119.1,md,earthquake,"M 5.0 - 12 km ENE of Parrita, Costa Rica",-84.215,9.558,44.8
