mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
6.0,"53 km E of Ishinomaki, Japan",2005-12-16 18:32:16.420,1657804092122,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e69b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e69b&format=geojson,35.0,5.6,4.33,,reviewed,0,573,us,p000e69b,",us2005gsa9,usp000e69b,gcmtc200512161832a,gcmt20051216183216,atlas20051216183216,iscgem7952558,",",us,us,gcmt,gcmt,atlas,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",407.0,,1.18,49.3,mwc,earthquake,"M 6.0 - 53 km E of Ishinomaki, Japan"
5.2,Fiji region,2005-12-16 14:33:33.660,1766420039605,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e68m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e68m&format=geojson,,,,,reviewed,0,416,us,p000e68m,",gcmtc200512161433a,usp000e68m,gcmt20051216143333,iscgem7996840,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",73.0,,0.92,86.4,mwc,earthquake,M 5.2 - Fiji region
5.7,"138 km S of La Libertad, El Salvador",2005-12-16 10:24:58.880,1651514945649,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e689&format=geojson,,,,,reviewed,0,500,us,p000e689,",gcmtc200512161024a,usp000e689,gcmt20051216102458,iscgem7952557,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",234.0,,1.09,57.0,mwc,earthquake,"M 5.7 - 138 km S of La Libertad, El Salvador"
5.0,"278 km NNE of Fais, Micronesia",2005-12-15 23:07:15.520,1766415446179,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e67b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e67b&format=geojson,,,,,reviewed,0,385,us,p000e67b,",gcmtc200512152307a,usp000e67b,gcmt20051215230715,iscgem8317172,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",43.0,,1.05,53.6,mwc,earthquake,"M 5.0 - 278 km NNE of Fais, Micronesia"
5.0,"49 km NNW of San Antonio de los Cobres, Argentina",2005-12-15 12:59:24.810,1766415444289,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e66h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e66h&format=geojson,,,,,reviewed,0,385,us,p000e66h,",gcmtc200512151259a,usp000e66h,gcmt20051215125924,iscgem7996791,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",196.0,,0.91,45.1,mwc,earthquake,"M 5.0 - 49 km NNW of San Antonio de los Cobres, Argentina"
5.1,"22 km E of Tarucani, Peru",2005-12-15 04:45:33.620,1766415443357,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e65t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e65t&format=geojson,,,,,reviewed,0,400,us,p000e65t,",gcmtc200512150445a,usp000e65t,gcmt20051215044533,iscgem7996779,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",168.0,,0.84,67.5,mwc,earthquake,"M 5.1 - 22 km E of Tarucani, Peru"
5.3,"63 km SW of Ovalle, Chile",2005-12-14 10:52:08.580,1651515004648,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e64j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e64j&format=geojson,,,,,reviewed,0,432,us,p000e64j,",gcmtc200512141052a,usp000e64j,gcmt20051214105208,iscgem7996748,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",134.0,,0.76,61.2,mwc,earthquake,"M 5.3 - 63 km SW of Ovalle, Chile"
5.0,"94 km SSE of Sola, Vanuatu",2005-12-14 09:20:31.220,1651515003115,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e64d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e64d&format=geojson,,,,,reviewed,0,385,us,p000e64d,",gcmtc200512140920a,usp000e64d,gcmt20051214092031,iscgem7996746,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",49.0,,0.85,101.5,mwc,earthquake,"M 5.0 - 94 km SSE of Sola, Vanuatu"
5.1,"17 km WNW of P?palkoti, India",2005-12-14 07:09:54.190,1651515000475,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e647&format=geojson,,,4.943,,reviewed,0,400,us,p000e647,",gcmtc200512140709a,usp000e647,gcmt20051214070954,atlas20051214070953,iscgem7996742,",",gcmt,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",194.0,,0.68,86.8,mwc,earthquake,"M 5.1 - 17 km WNW of P?palkoti, India"
5.6,"89 km SSE of Sola, Vanuatu",2005-12-14 06:45:41.940,1651514940526,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e644&format=geojson,,,,,reviewed,0,482,us,p000e644,",gcmtc200512140645a,usp000e644,gcmt20051214064541,iscgem7952554,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",159.0,,1.03,38.5,mwc,earthquake,"M 5.6 - 89 km SSE of Sola, Vanuatu"
5.2,"117 km SSW of Alo, Wallis and Futuna",2005-12-13 07:32:30.930,1766415441852,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e62m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e62m&format=geojson,,,,,reviewed,0,416,us,p000e62m,",gcmtc200512130732a,usp000e62m,gcmt20051213073230,iscgem7952537,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",57.0,,1.12,98.3,mwc,earthquake,"M 5.2 - 117 km SSW of Alo, Wallis and Futuna"
6.7,"116 km SSW of Leava, Wallis and Futuna",2005-12-13 03:16:06.380,1651515360449,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e62c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e62c&format=geojson,,,,,reviewed,0,691,us,p000e62c,",choy20051213031609,gcmtc200512130316a,usp000e62c,gcmt20051213031606,duputel200512130316a,iscgem8317070,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",322.0,,1.16,32.3,mwb,earthquake,"M 6.7 - 116 km SSW of Leava, Wallis and Futuna"
6.5,"53 km SW of Ashk?sham, Afghanistan",2005-12-12 21:47:46.070,1657804297683,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e61s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e61s&format=geojson,122.0,5.8,5.232,,reviewed,0,721,us,p000e61s,",usp000e61s,us2005gnay,choy20051212214746,gcmtc200512122147a,gcmt20051212214746,duputel200512122147a,atlas20051212214745,iscgem7996705,",",us,us,choy,gcmt,gcmt,duputel,atlas,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",529.0,,0.81,20.5,mwb,earthquake,"M 6.5 - 53 km SW of Ashk?sham, Afghanistan"
5.4,"99 km WNW of Iwanai, Japan",2005-12-12 21:01:40.630,1766415439812,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e61q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e61q&format=geojson,,,,,reviewed,0,449,us,p000e61q,",gcmtc200512122101a,usp000e61q,gcmt20051212210140,iscgem7788857,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",493.0,,0.73,38.6,mwb,earthquake,"M 5.4 - 99 km WNW of Iwanai, Japan"
5.4,"70 km SSE of Gizo, Solomon Islands",2005-12-12 14:13:22.350,1651514939272,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e619&format=geojson,,,,,reviewed,0,449,us,p000e619,",gcmtc200512121413a,usp000e619,gcmt20051212141322,iscgem7952527,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",91.0,,1.12,30.2,mwc,earthquake,"M 5.4 - 70 km SSE of Gizo, Solomon Islands"
5.3,"172 km SW of Haveluloto, Tonga",2005-12-12 04:50:47.860,1766415438802,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e60n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e60n&format=geojson,,,,,reviewed,0,432,us,p000e60n,",gcmtc200512120450a,usp000e60n,gcmt20051212045047,iscgem7788855,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",170.0,,0.97,36.1,mwc,earthquake,"M 5.3 - 172 km SW of Haveluloto, Tonga"
5.2,"69 km WSW of Padang, Indonesia",2005-12-12 02:52:31.640,1415323672969,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e60e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e60e&format=geojson,,,,,reviewed,0,416,us,p000e60e,",usp000e60e,",",us,",",impact-text,origin,phase-data,",22.0,,0.86,91.3,mb,earthquake,"M 5.2 - 69 km WSW of Padang, Indonesia"
5.3,"Kermadec Islands, New Zealand",2005-12-11 20:26:40.650,1766415440871,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5zz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5zz&format=geojson,,,,,reviewed,0,432,us,p000e5zz,",gcmtc200512112026a,usp000e5zz,gcmt20051211202640,iscgem7952507,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",75.0,,1.04,75.8,mwc,earthquake,"M 5.3 - Kermadec Islands, New Zealand"
5.6,"1 km S of Luntal, Philippines",2005-12-11 16:23:35.520,1651514904785,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5zn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5zn&format=geojson,,,,,reviewed,0,482,us,p000e5zn,",gcmtc200512111623a,usp000e5zn,gcmt20051211162335,iscgem7788838,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",190.0,,0.81,33.3,mwc,earthquake,"M 5.6 - 1 km S of Luntal, Philippines"
5.6,"162 km ENE of Chara, Russia",2005-12-11 15:54:13.900,1651514903626,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5zk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5zk&format=geojson,,,6.6,,reviewed,0,482,us,p000e5zk,",gcmtc200512111554a,usp000e5zk,gcmt20051211155413,iscgem7788837,atlas20051211155413,",",gcmt,us,gcmt,iscgem,atlas,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",495.0,,0.76,30.9,mwc,earthquake,"M 5.6 - 162 km ENE of Chara, Russia"
6.6,"247 km S of Kokopo, Papua New Guinea",2005-12-11 14:20:45.000,1651514902529,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5zd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5zd&format=geojson,,,,,reviewed,0,670,us,p000e5zd,",choy20051211142043,gcmtc200512111420a,usp000e5zd,gcmt20051211142043,duputel200512111420a,iscgem7788836,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",503.0,,0.85,17.5,mwc,earthquake,"M 6.6 - 247 km S of Kokopo, Papua New Guinea"
5.4,"Andreanof Islands, Aleutian Islands, Alaska",2005-12-11 08:48:23.090,1651514934113,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5yx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5yx&format=geojson,,,,,reviewed,0,449,us,p000e5yx,",gcmtc200512110848a,usp000e5yx,gcmt20051211084823,ak005fupgj7y,iscgem7952489,",",gcmt,us,gcmt,ak,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",242.0,,0.75,60.8,mwc,earthquake,"M 5.4 - Andreanof Islands, Aleutian Islands, Alaska"
5.7,northern Mid-Atlantic Ridge,2005-12-11 06:26:35.030,1651514901380,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5yp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5yp&format=geojson,,,,,reviewed,0,500,us,p000e5yp,",gcmtc200512110626a,usp000e5yp,gcmt20051211062635,iscgem7788835,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",276.0,,0.99,34.9,mwb,earthquake,M 5.7 - northern Mid-Atlantic Ridge
5.5,"234 km ENE of Lospalos, Timor Leste",2005-12-11 05:55:12.950,1651514900186,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5yj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5yj&format=geojson,,,,,reviewed,0,465,us,p000e5yj,",gcmtc200512110555a,usp000e5yj,gcmt20051211055512,iscgem7788834,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",223.0,,0.93,43.6,mwc,earthquake,"M 5.5 - 234 km ENE of Lospalos, Timor Leste"
5.6,northern Mid-Atlantic Ridge,2005-12-11 04:42:31.080,1651514928983,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5yg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5yg&format=geojson,,,,,reviewed,0,482,us,p000e5yg,",gcmtc200512110442a,usp000e5yg,gcmt20051211044231,iscgem7952480,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",330.0,,0.84,37.3,mwb,earthquake,M 5.6 - northern Mid-Atlantic Ridge
5.6,south of the Fiji Islands,2005-12-10 08:24:13.330,1651514898931,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5wx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5wx&format=geojson,,,,,reviewed,0,482,us,p000e5wx,",gcmtc200512100824a,usp000e5wx,gcmt20051210082413,iscgem7788815,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",184.0,,1.02,25.2,mwc,earthquake,M 5.6 - south of the Fiji Islands
5.1,"241 km SE of Ust’-Kamchatsk Staryy, Russia",2005-12-10 03:03:21.710,1651514923752,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5wb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5wb&format=geojson,,,,,reviewed,0,400,us,p000e5wb,",gcmtc200512100303a,usp000e5wb,gcmt20051210030321,iscgem7952441,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",211.0,,0.86,67.5,mwc,earthquake,"M 5.1 - 241 km SE of Ust’-Kamchatsk Staryy, Russia"
5.4,"12 km NNW of Karl?ova, Turkey",2005-12-10 00:09:50.230,1651514922528,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5w2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5w2&format=geojson,,,,,reviewed,0,449,us,p000e5w2,",gcmtc200512100009a,usp000e5w2,gcmt20051210000950,iscgem7952434,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",293.0,,0.84,73.7,mwc,earthquake,"M 5.4 - 12 km NNW of Karl?ova, Turkey"
5.5,"62 km ESE of Kalemie, Democratic Republic of the Congo",2005-12-09 23:30:23.930,1651514892374,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5w1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5w1&format=geojson,,,6.525,,reviewed,0,465,us,p000e5w1,",gcmtc200512092330a,usp000e5w1,gcmt20051209233023,iscgem7785836,atlas20051209233023,",",gcmt,us,gcmt,iscgem,atlas,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",296.0,,0.68,37.1,mwc,earthquake,"M 5.5 - 62 km ESE of Kalemie, Democratic Republic of the Congo"
5.1,"74 km SSE of Kalemie, Democratic Republic of the Congo",2005-12-08 11:51:22.840,1651514921441,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5su,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5su&format=geojson,,,,,reviewed,0,400,us,p000e5su,",gcmtc200512081151a,usp000e5su,gcmt20051208115122,iscgem7952380,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",25.0,,0.88,107.2,mwc,earthquake,"M 5.1 - 74 km SSE of Kalemie, Democratic Republic of the Congo"
6.1,"130 km E of Madang, Papua New Guinea",2005-12-08 09:01:27.110,1657804403230,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5sc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5sc&format=geojson,2.0,4.1,3.811,,reviewed,0,573,us,p000e5sc,",usp000e5sc,us2005gjaf,choy20051208090127,gcmtc200512080901a,gcmt20051208090127,iscgem7785815,",",us,us,choy,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",431.0,,0.85,21.1,mwb,earthquake,"M 6.1 - 130 km E of Madang, Papua New Guinea"
5.4,"Kermadec Islands, New Zealand",2005-12-08 05:32:08.500,1766415437737,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5s0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5s0&format=geojson,,,,,reviewed,0,449,us,p000e5s0,",gcmtc200512080532a,usp000e5s0,gcmt20051208053208,iscgem7785814,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",70.0,,1.02,69.3,mwc,earthquake,"M 5.4 - Kermadec Islands, New Zealand"
5.0,"50 km SE of Kalemie, Democratic Republic of the Congo",2005-12-08 03:16:34.030,1651514920254,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5rr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5rr&format=geojson,,,,,reviewed,0,385,us,p000e5rr,",gcmtc200512080316a,usp000e5rr,gcmt20051208031634,iscgem7952357,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",92.0,,0.96,57.0,mwc,earthquake,"M 5.0 - 50 km SE of Kalemie, Democratic Republic of the Congo"
5.1,Kermadec Islands region,2005-12-07 23:41:15.200,1415323671712,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5rf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5rf&format=geojson,,,,,reviewed,0,400,us,p000e5rf,",usp000e5rf,",",us,",",impact-text,origin,phase-data,",12.0,,1.4,263.4,mb,earthquake,M 5.1 - Kermadec Islands region
5.0,"Kermadec Islands, New Zealand",2005-12-07 23:39:46.350,1415323671707,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5rd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5rd&format=geojson,,,,,reviewed,0,385,us,p000e5rd,",usp000e5rd,",",us,",",impact-text,origin,phase-data,",18.0,,1.19,135.9,mb,earthquake,"M 5.0 - Kermadec Islands, New Zealand"
6.4,"Kermadec Islands, New Zealand",2005-12-07 23:32:51.550,1651514885414,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5rc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5rc&format=geojson,,,,,reviewed,0,630,us,p000e5rc,",choy20051207233251,gcmtc200512072332a,usp000e5rc,gcmt20051207233251,iscgem7785798,",",choy,gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",340.0,,0.98,21.4,mwc,earthquake,"M 6.4 - Kermadec Islands, New Zealand"
5.4,Fiji region,2005-12-07 19:34:18.700,1766415445218,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5r0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5r0&format=geojson,,,,,reviewed,0,449,us,p000e5r0,",gcmtc200512071934a,usp000e5r0,gcmt20051207193422,iscgem8177726,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",38.0,,1.25,118.7,mwc,earthquake,M 5.4 - Fiji region
5.1,"121 km SSW of Singkil, Indonesia",2005-12-07 02:19:28.340,1651514919091,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5ph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5ph&format=geojson,,,,,reviewed,0,400,us,p000e5ph,",gcmtc200512070219a,usp000e5ph,gcmt20051207021928,iscgem7952319,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",46.0,,1.22,85.8,mwc,earthquake,"M 5.1 - 121 km SSW of Singkil, Indonesia"
5.2,"51 km ESE of Kalemie, Democratic Republic of the Congo",2005-12-06 05:53:08.980,1651514884140,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5mx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5mx&format=geojson,,,,,reviewed,0,416,us,p000e5mx,",usp000e5mx,gcmt20051206055309,iscgem7785778,",",us,gcmt,iscgem,",",impact-text,moment-tensor,origin,phase-data,",197.0,,0.77,39.1,mwc,earthquake,"M 5.2 - 51 km ESE of Kalemie, Democratic Republic of the Congo"
5.1,"18 km S of Ocós, Guatemala",2005-12-05 21:40:37.300,1766415433222,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5ky,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5ky&format=geojson,,,,,reviewed,0,400,us,p000e5ky,",gcmtc200512052140a,usp000e5ky,gcmt20051205214037,iscgem7785768,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",197.0,,,72.0,mwc,earthquake,"M 5.1 - 18 km S of Ocós, Guatemala"
5.1,northern Mid-Atlantic Ridge,2005-12-05 13:16:29.760,1415323671069,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5k5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5k5&format=geojson,,,,,reviewed,0,400,us,p000e5k5,",usp000e5k5,",",us,",",impact-text,origin,phase-data,",49.0,,0.8,95.4,mb,earthquake,M 5.1 - northern Mid-Atlantic Ridge
5.0,northern Mid-Atlantic Ridge,2005-12-05 13:04:47.260,1415323671065,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5k4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5k4&format=geojson,,,,,reviewed,0,385,us,p000e5k4,",usp000e5k4,",",us,",",impact-text,origin,phase-data,",39.0,,1.12,95.3,mb,earthquake,M 5.0 - northern Mid-Atlantic Ridge
5.1,northern Mid-Atlantic Ridge,2005-12-05 13:02:59.640,1415323671063,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5k3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5k3&format=geojson,,,,,reviewed,0,400,us,p000e5k3,",usp000e5k3,",",us,",",impact-text,origin,phase-data,",20.0,,1.14,147.7,mb,earthquake,M 5.1 - northern Mid-Atlantic Ridge
5.2,northern Mid-Atlantic Ridge,2005-12-05 12:55:38.410,1415323671057,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5k1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5k1&format=geojson,,,,,reviewed,0,416,us,p000e5k1,",usp000e5k1,",",us,",",impact-text,origin,phase-data,",36.0,,0.94,161.3,mb,earthquake,M 5.2 - northern Mid-Atlantic Ridge
6.8,"76 km ESE of Kalemie, Democratic Republic of the Congo",2005-12-05 12:19:56.620,1657804506505,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5jx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e5jx&format=geojson,66.0,4.9,7.169,,reviewed,0,744,us,p000e5jx,",us2005ggai,usp000e5jx,choy20051205121956,gcmtc200512051219a,gcmt20051205121956,duputel200512051219a,iscgem7781195,atlas20051205121955,",",us,us,choy,gcmt,gcmt,duputel,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",561.0,,0.98,20.0,mwc,earthquake,"M 6.8 - 76 km ESE of Kalemie, Democratic Republic of the Congo"
